action_id,action_type_id,action_type,candidate_index,uses_candidate,is_infra_action,execution_target
0,0,noop,0,False,False,page/environment
1,0,noop,1,False,False,page/environment
2,0,noop,2,False,False,page/environment
3,0,noop,3,False,False,page/environment
4,0,noop,4,False,False,page/environment
5,0,noop,5,False,False,page/environment
6,0,noop,6,False,False,page/environment
7,0,noop,7,False,False,page/environment
8,0,noop,8,False,False,page/environment
9,0,noop,9,False,False,page/environment
10,0,noop,10,False,False,page/environment
11,0,noop,11,False,False,page/environment
12,0,noop,12,False,False,page/environment
13,0,noop,13,False,False,page/environment
14,0,noop,14,False,False,page/environment
15,0,noop,15,False,False,page/environment
16,0,noop,16,False,False,page/environment
17,0,noop,17,False,False,page/environment
18,0,noop,18,False,False,page/environment
19,0,noop,19,False,False,page/environment
20,0,noop,20,False,False,page/environment
21,0,noop,21,False,False,page/environment
22,0,noop,22,False,False,page/environment
23,0,noop,23,False,False,page/environment
24,0,noop,24,False,False,page/environment
25,0,noop,25,False,False,page/environment
26,0,noop,26,False,False,page/environment
27,0,noop,27,False,False,page/environment
28,0,noop,28,False,False,page/environment
29,0,noop,29,False,False,page/environment
30,0,noop,30,False,False,page/environment
31,0,noop,31,False,False,page/environment
32,1,click_element,0,True,False,candidate element
33,1,click_element,1,True,False,candidate element
34,1,click_element,2,True,False,candidate element
35,1,click_element,3,True,False,candidate element
36,1,click_element,4,True,False,candidate element
37,1,click_element,5,True,False,candidate element
38,1,click_element,6,True,False,candidate element
39,1,click_element,7,True,False,candidate element
40,1,click_element,8,True,False,candidate element
41,1,click_element,9,True,False,candidate element
42,1,click_element,10,True,False,candidate element
43,1,click_element,11,True,False,candidate element
44,1,click_element,12,True,False,candidate element
45,1,click_element,13,True,False,candidate element
46,1,click_element,14,True,False,candidate element
47,1,click_element,15,True,False,candidate element
48,1,click_element,16,True,False,candidate element
49,1,click_element,17,True,False,candidate element
50,1,click_element,18,True,False,candidate element
51,1,click_element,19,True,False,candidate element
52,1,click_element,20,True,False,candidate element
53,1,click_element,21,True,False,candidate element
54,1,click_element,22,True,False,candidate element
55,1,click_element,23,True,False,candidate element
56,1,click_element,24,True,False,candidate element
57,1,click_element,25,True,False,candidate element
58,1,click_element,26,True,False,candidate element
59,1,click_element,27,True,False,candidate element
60,1,click_element,28,True,False,candidate element
61,1,click_element,29,True,False,candidate element
62,1,click_element,30,True,False,candidate element
63,1,click_element,31,True,False,candidate element
64,2,scroll_down,0,False,False,page/environment
65,2,scroll_down,1,False,False,page/environment
66,2,scroll_down,2,False,False,page/environment
67,2,scroll_down,3,False,False,page/environment
68,2,scroll_down,4,False,False,page/environment
69,2,scroll_down,5,False,False,page/environment
70,2,scroll_down,6,False,False,page/environment
71,2,scroll_down,7,False,False,page/environment
72,2,scroll_down,8,False,False,page/environment
73,2,scroll_down,9,False,False,page/environment
74,2,scroll_down,10,False,False,page/environment
75,2,scroll_down,11,False,False,page/environment
76,2,scroll_down,12,False,False,page/environment
77,2,scroll_down,13,False,False,page/environment
78,2,scroll_down,14,False,False,page/environment
79,2,scroll_down,15,False,False,page/environment
80,2,scroll_down,16,False,False,page/environment
81,2,scroll_down,17,False,False,page/environment
82,2,scroll_down,18,False,False,page/environment
83,2,scroll_down,19,False,False,page/environment
84,2,scroll_down,20,False,False,page/environment
85,2,scroll_down,21,False,False,page/environment
86,2,scroll_down,22,False,False,page/environment
87,2,scroll_down,23,False,False,page/environment
88,2,scroll_down,24,False,False,page/environment
89,2,scroll_down,25,False,False,page/environment
90,2,scroll_down,26,False,False,page/environment
91,2,scroll_down,27,False,False,page/environment
92,2,scroll_down,28,False,False,page/environment
93,2,scroll_down,29,False,False,page/environment
94,2,scroll_down,30,False,False,page/environment
95,2,scroll_down,31,False,False,page/environment
96,3,scroll_up,0,False,False,page/environment
97,3,scroll_up,1,False,False,page/environment
98,3,scroll_up,2,False,False,page/environment
99,3,scroll_up,3,False,False,page/environment
100,3,scroll_up,4,False,False,page/environment
101,3,scroll_up,5,False,False,page/environment
102,3,scroll_up,6,False,False,page/environment
103,3,scroll_up,7,False,False,page/environment
104,3,scroll_up,8,False,False,page/environment
105,3,scroll_up,9,False,False,page/environment
106,3,scroll_up,10,False,False,page/environment
107,3,scroll_up,11,False,False,page/environment
108,3,scroll_up,12,False,False,page/environment
109,3,scroll_up,13,False,False,page/environment
110,3,scroll_up,14,False,False,page/environment
111,3,scroll_up,15,False,False,page/environment
112,3,scroll_up,16,False,False,page/environment
113,3,scroll_up,17,False,False,page/environment
114,3,scroll_up,18,False,False,page/environment
115,3,scroll_up,19,False,False,page/environment
116,3,scroll_up,20,False,False,page/environment
117,3,scroll_up,21,False,False,page/environment
118,3,scroll_up,22,False,False,page/environment
119,3,scroll_up,23,False,False,page/environment
120,3,scroll_up,24,False,False,page/environment
121,3,scroll_up,25,False,False,page/environment
122,3,scroll_up,26,False,False,page/environment
123,3,scroll_up,27,False,False,page/environment
124,3,scroll_up,28,False,False,page/environment
125,3,scroll_up,29,False,False,page/environment
126,3,scroll_up,30,False,False,page/environment
127,3,scroll_up,31,False,False,page/environment
128,4,inspect_dom,0,False,False,page/environment
129,4,inspect_dom,1,False,False,page/environment
130,4,inspect_dom,2,False,False,page/environment
131,4,inspect_dom,3,False,False,page/environment
132,4,inspect_dom,4,False,False,page/environment
133,4,inspect_dom,5,False,False,page/environment
134,4,inspect_dom,6,False,False,page/environment
135,4,inspect_dom,7,False,False,page/environment
136,4,inspect_dom,8,False,False,page/environment
137,4,inspect_dom,9,False,False,page/environment
138,4,inspect_dom,10,False,False,page/environment
139,4,inspect_dom,11,False,False,page/environment
140,4,inspect_dom,12,False,False,page/environment
141,4,inspect_dom,13,False,False,page/environment
142,4,inspect_dom,14,False,False,page/environment
143,4,inspect_dom,15,False,False,page/environment
144,4,inspect_dom,16,False,False,page/environment
145,4,inspect_dom,17,False,False,page/environment
146,4,inspect_dom,18,False,False,page/environment
147,4,inspect_dom,19,False,False,page/environment
148,4,inspect_dom,20,False,False,page/environment
149,4,inspect_dom,21,False,False,page/environment
150,4,inspect_dom,22,False,False,page/environment
151,4,inspect_dom,23,False,False,page/environment
152,4,inspect_dom,24,False,False,page/environment
